DEBUG 2024-11-05 22:08:49,684 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\__version__.py first seen with mtime 1729938583.3215885
DEBUG 2024-11-05 22:08:49,686 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\sql.py first seen with mtime 1729666331.6103463
DEBUG 2024-11-05 22:08:49,694 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\pagination.py first seen with mtime 1729666344.7547836
DEBUG 2024-11-05 22:08:49,704 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1729666335.6207662
DEBUG 2024-11-05 22:08:49,712 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1729666335.5114925
DEBUG 2024-11-05 22:08:49,715 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1729666335.4796543
DEBUG 2024-11-05 22:08:49,721 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\parsers.py first seen with mtime 1729666344.7557874
DEBUG 2024-11-05 22:08:49,727 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1729666335.6363904
DEBUG 2024-11-05 22:08:49,729 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1729666335.6832643
DEBUG 2024-11-05 22:08:49,732 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\util\request.py first seen with mtime 1729938581.8065417
DEBUG 2024-11-05 22:08:49,735 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\selectors.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,737 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\manager.py first seen with mtime 1729666335.5114925
DEBUG 2024-11-05 22:08:49,744 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\base.py first seen with mtime 1729666335.3702724
DEBUG 2024-11-05 22:08:49,748 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_tasks.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,750 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1729666335.4952915
DEBUG 2024-11-05 22:08:49,753 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1729666335.354648
DEBUG 2024-11-05 22:08:49,765 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\postgres\forms\hstore.py first seen with mtime 1729666334.524596
DEBUG 2024-11-05 22:08:49,767 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1729666335.4171486
DEBUG 2024-11-05 22:08:49,776 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\platform.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,780 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\filepost.py first seen with mtime 1729938581.7751713
DEBUG 2024-11-05 22:08:49,784 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\asyncio\windows_events.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,785 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1729666335.448404
DEBUG 2024-11-05 22:08:49,788 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\serializers.py first seen with mtime 1729666344.7617865
DEBUG 2024-11-05 22:08:49,798 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\setuptools\_vendor\packaging\tags.py first seen with mtime 1729928441.923914
DEBUG 2024-11-05 22:08:49,800 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\zipfile\_path\glob.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,802 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1729666332.5365252
DEBUG 2024-11-05 22:08:49,803 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\uritemplate\orderedset.py first seen with mtime 1729938582.3327274
DEBUG 2024-11-05 22:08:49,804 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\yaml\parser.py first seen with mtime 1729938582.4421012
DEBUG 2024-11-05 22:08:49,805 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\generic\list.py first seen with mtime 1729666335.714517
DEBUG 2024-11-05 22:08:49,818 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1729666333.1152208
DEBUG 2024-11-05 22:08:49,819 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\jinja2\defaults.py first seen with mtime 1729938583.6342206
DEBUG 2024-11-05 22:08:49,821 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\asyncio\subprocess.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,824 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\pygments\plugin.py first seen with mtime 1730403278.0119534
DEBUG 2024-11-05 22:08:49,833 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\fnmatch.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,836 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1729666334.4933445
DEBUG 2024-11-05 22:08:49,847 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1729666335.4952915
DEBUG 2024-11-05 22:08:49,850 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admindocs\__init__.py first seen with mtime 1729666333.1152208
DEBUG 2024-11-05 22:08:49,853 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\colorama\__init__.py first seen with mtime 1729692206.706469
DEBUG 2024-11-05 22:08:49,855 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1729666335.4952915
DEBUG 2024-11-05 22:08:49,862 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\re\_constants.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,886 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1729666332.5365252
DEBUG 2024-11-05 22:08:49,949 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\tokenize.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,964 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1729666335.3390267
DEBUG 2024-11-05 22:08:49,965 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\encoders.py first seen with mtime 1729666344.9421153
DEBUG 2024-11-05 22:08:50,002 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\email\mime\text.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:50,020 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\DLLs\unicodedata.pyd first seen with mtime 1728278846.0
DEBUG 2024-11-05 22:08:50,035 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1729666332.5365252
DEBUG 2024-11-05 22:08:50,037 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1729666335.6988866
DEBUG 2024-11-05 22:08:50,070 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\pygments\lexer.py first seen with mtime 1730403278.0084565
DEBUG 2024-11-05 22:08:50,079 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1729666335.527001
DEBUG 2024-11-05 22:08:50,082 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1729666331.6103463
DEBUG 2024-11-05 22:08:50,084 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\__init__.py first seen with mtime 1729666344.9421153
DEBUG 2024-11-05 22:08:50,086 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\email\encoders.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:50,087 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\connectionpool.py first seen with mtime 1729938581.762687
DEBUG 2024-11-05 22:08:50,093 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1729666333.5529196
DEBUG 2024-11-05 22:08:50,098 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1729666331.6103463
DEBUG 2024-11-05 22:08:50,100 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\conf\__init__.py first seen with mtime 1729666332.1453223
DEBUG 2024-11-05 22:08:50,101 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1729666332.5365252
DEBUG 2024-11-05 22:08:50,103 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\duration.py first seen with mtime 1729666335.6676412
DEBUG 2024-11-05 22:08:50,104 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py first seen with mtime 1729666344.7587879
DEBUG 2024-11-05 22:08:50,109 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\wsgiref\headers.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:50,114 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\uuid.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:50,115 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1729666335.527001
DEBUG 2024-11-05 22:08:50,116 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1729666333.3341744
DEBUG 2024-11-05 22:08:50,120 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1729666333.3185437
DEBUG 2024-11-05 22:08:50,124 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\routers.py first seen with mtime 1729666344.7607872
DEBUG 2024-11-05 22:08:50,128 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\_opcode_metadata.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:50,130 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\DLLs\_wmi.pyd first seen with mtime 1728278846.0
DEBUG 2024-11-05 22:08:50,135 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\mediatypes.py first seen with mtime 1729666344.9583604
DEBUG 2024-11-05 22:08:50,136 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\importlib\__init__.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:50,137 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1729666333.3185437
DEBUG 2024-11-05 22:08:50,146 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\coreschema\compat.py first seen with mtime 1729938584.1200898
DEBUG 2024-11-05 22:08:50,147 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\DLLs\_lzma.pyd first seen with mtime 1728278846.0
DEBUG 2024-11-05 22:08:50,148 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1729666335.6363904
DEBUG 2024-11-05 22:08:50,149 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\asyncio\locks.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:50,150 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1729666335.464025
DEBUG 2024-11-05 22:08:50,154 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\jinja2\runtime.py first seen with mtime 1729938583.6498442
DEBUG 2024-11-05 22:08:50,161 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1729666335.5114925
DEBUG 2024-11-05 22:08:50,162 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\encodings\utf_8.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:50,163 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1729666335.3702724
DEBUG 2024-11-05 22:08:50,164 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:50,166 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\schemas\coreapi.py first seen with mtime 1729666344.8483644
DEBUG 2024-11-05 22:08:50,168 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\fields.py first seen with mtime 1729938581.7751713
DEBUG 2024-11-05 22:08:50,169 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\asyncio\log.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:50,170 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\inspect.py first seen with mtime 1729666335.6832643
DEBUG 2024-11-05 22:08:50,171 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\socketserver.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:50,182 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\asyncio\taskgroups.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:50,183 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admindocs\utils.py first seen with mtime 1729666333.1152208
DEBUG 2024-11-05 22:08:50,184 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\library.py first seen with mtime 1729666335.6207662
DEBUG 2024-11-05 22:08:50,185 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\concurrent\futures\_base.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:50,187 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1729666335.4171486
DEBUG 2024-11-05 22:08:50,195 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\asyncio\threads.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:50,196 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1729666332.5365252
DEBUG 2024-11-05 22:08:50,197 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\struct.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:50,198 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1729666335.6676412
